id,b1,b11,b12,b2,b3,b4,b5,b6,b7,b8,b8_a,b9,NDVI,EVI,NDWI ,SAVI ,MSAVI,GNDVI ,RENDVI ,NDMI ,GRVI,TVI,MCARI,BSI,NBR,MSI,pca1,pca2,pca3
13535,536,2402,1256,557,802,604,1237,2649,3112,3132,3504,3535,0.6766595289079229,2.450077727940578,-0.5922724961870869,1.0148534725010037,0.8071271275657637,0.5922724961870869,0.4337376974135958,0.1319118178532707,0.14082503556187767,0.8225381338681725,266.5998383185125,-0.10201643017176998,0.4275296262534184,0.7669220945083014,1644.256126120601,333.82306268841467,313.15016585484386
10868,180,1327,566,269,412,287,755,1945,2309,2518,2489,2237,0.7953654188948307,2.5084213698161912,-0.7187713310580205,1.192835501693103,0.8860005950077721,0.7187713310580205,0.5386495569813626,0.3097529258777633,0.17882689556509299,0.8917531428570363,151.82490066225165,-0.2665303340149966,0.6329442282749675,0.5270055599682287,-639.8554171971864,-319.65043414624927,-208.63266762757212
14406,368,1765,823,381,686,429,1131,2983,3452,3300,3684,3595,0.7699115044247787,2.3786168065723063,-0.6557952834922228,1.154712427939402,0.869982861715016,0.6557952834922228,0.4895057549085985,0.30306021717670284,0.2304932735426009,0.8773871923460785,232.51724137931035,-0.2531063829787234,0.6007761338830948,0.5348484848484848,1895.1842583272783,-369.7009226936588,-195.26783289299885
16811,167,2017,990,251,509,370,942,2180,2681,2898,2944,2604,0.773561811505508,1.952720677519921,-0.7012034047549164,1.1601652134006426,0.87230652383505,0.7012034047549164,0.509375,0.1792472024415056,0.15813424345847554,0.8794563522997764,190.656050955414,-0.13764450867052022,0.49074074074074076,0.6959972394755003,330.6219387582705,-101.71551912168643,386.21069821966194
10412,204,1804,770,203,424,242,817,2978,3833,3852,4064,3389,0.8817782120175867,2.385981795157184,-0.8016838166510758,1.322505800464037,0.9371678499128393,0.8016838166510758,0.650032126793746,0.3620933521923621,0.2732732732732733,0.9389731272207376,147.03647490820072,-0.329290280281921,0.6668109043704025,0.4683281412253375,2319.786650134858,-950.8568370878934,4.771066512254038
7390,171,1484,714,238,355,270,658,1532,1934,1727,2165,2695,0.729594391587381,2.3304393445979232,-0.6589817483189241,1.0941176470588236,0.8436213305208184,0.6589817483189241,0.4482180293501048,0.07567735907816879,0.136,0.8540560664885428,134.3434650455927,-0.05673568163484808,0.41499385497746827,0.8592935726693689,-1302.9917452795953,-177.83573410266612,-72.31820427917603
15782,237,1890,864,241,506,274,881,2520,3037,2878,3328,3791,0.8261421319796954,2.3973397262392697,-0.7009456264775413,1.2390166534496432,0.9047800289908992,0.7009456264775413,0.5312583133812184,0.20721476510067113,0.29743589743589743,0.9088515292938457,165.45743473325768,-0.18076850274465267,0.538214858364511,0.6567060458651841,1180.222982246849,-513.9279600229245,23.32093319810747
3667,610,1983,1077,622,723,566,1054,1942,2350,2382,2640,2662,0.6160108548168249,4.0753673665406955,-0.5342995169082125,0.9238595896218416,0.7623465209271671,0.5342995169082125,0.38649592549476136,0.09140893470790377,0.12179984484096198,0.784797039419255,226.50740037950666,-0.08193769133801548,0.37727666955767564,0.8324937027707808,-146.22023377984624,581.5787144966087,66.22231587282727
8692,398,1802,912,416,632,448,1014,2161,2678,2656,3031,2916,0.711340206185567,2.480887726347297,-0.6155717761557178,1.066838460299565,0.8312989004070914,0.6155717761557178,0.4474114441416894,0.19156572454015253,0.17037037037037037,0.8433419473734899,216.31242603550297,-0.1544532130777903,0.48878923766816146,0.6784638554216867,385.00872425065063,40.49361441329256,-9.916411678782083
4968,193,1414,659,189,414,265,743,1699,2174,2348,2276,2530,0.79716800612323,2.0652307545875286,-0.7002172338884866,1.1955232446910273,0.8871166651006206,0.7002172338884866,0.5192494338401812,0.2482721956406167,0.21944035346097202,0.8927572438578614,147.01615074024227,-0.20351043643263758,0.56168939142002,0.6022146507666098,-852.0365166106021,-281.5545830310243,-125.17845949914772
12193,430,1874,834,428,652,468,867,2399,3163,3076,3308,3199,0.7358916478555305,2.4373740658913423,-0.6502145922746781,1.1036817604739737,0.8478333855759956,0.6502145922746781,0.5602333248795334,0.24282828282828284,0.16428571428571428,0.8577807647155434,192.1660899653979,-0.19876838864180638,0.5734015345268543,0.6092327698309493,1116.5904494421875,-196.96584009665355,-90.23663288925275
9994,375,2169,1086,392,662,464,998,2176,2574,2852,3005,2583,0.7201447527141134,2.213562426539019,-0.6232214001138304,1.0800542740841248,0.8372832678828672,0.6232214001138304,0.4815584415584416,0.1360286795459072,0.17584369449378331,0.8485494580298487,217.02925851703407,-0.10396460779309172,0.4484509903504317,0.7605189340813464,375.71829761312074,235.9491792169892,384.62024266807066
3237,148,1578,693,218,259,203,642,2017,2693,2407,2915,3101,0.8444444444444444,2.767439641187136,-0.805701425356339,1.2664240566941198,0.9156466061699575,0.805701425356339,0.5788783207609052,0.208030112923463,0.12121212121212122,0.9188485753717783,114.59065420560748,-0.19155696777122105,0.5529032258064516,0.6555878687162443,33.79214794390373,-620.0550016606543,-64.35029822120362
11547,259,1684,965,352,466,367,793,1479,1782,2009,2051,2150,0.6910774410774411,2.611306543851502,-0.6234343434343435,1.0363980643803914,0.8172848854401309,0.6234343434343435,0.43397573162027125,0.08800433252098565,0.11884753901560624,0.8312232208740687,166.88549810844893,-0.07026291931097008,0.35104236718224613,0.8382279741164759,-1403.9780341487321,249.84085600188115,183.3528801316478
12107,390,1421,625,261,385,244,589,2118,2860,2555,3077,3251,0.8256520185780636,2.801198539643444,-0.7380952380952381,1.2382568315770672,0.9044840718911473,0.7380952380952381,0.6253180661577609,0.2852112676056338,0.22416534181240064,0.9085728118234178,126.0183361629881,-0.2568623075206427,0.6069182389937107,0.5561643835616439,350.379151255891,-626.9552209865861,-365.77960040007844
2128,763,2296,1332,809,1002,983,1543,2151,2429,2498,2809,2179,0.43521976443550703,1.625878403612777,-0.42742857142857144,0.6527358897027143,0.6064374157172097,0.42742857142857144,0.23632764167285325,0.042136003337505216,0.009571788413098237,0.6596645054888202,287.82851587815946,-0.004251442453689645,0.3044386422976501,0.9191353082465973,150.90932619783416,1362.5674140081487,287.4452463202863
12470,236,1759,827,228,434,249,736,1982,2261,2396,2567,2700,0.8117202268431002,2.4610157679240348,-0.6932862190812721,1.2173502173502173,0.8960573583954101,0.6932862190812721,0.5300127713920817,0.153309265944645,0.2708638360175695,0.9008700303411206,144.32527173913044,-0.13298791018998274,0.48681352776915915,0.7341402337228714,-406.64525520929783,-193.974247260604,125.64405567324832
16874,184,1443,817,257,483,473,809,1389,1636,1682,1833,1971,0.5610208816705337,1.1654090402581827,-0.553810623556582,0.8413361169102297,0.7187270634744891,0.553810623556582,0.3504616619831393,0.07648,0.010460251046025104,0.7489263946522514,158.3292954264524,-0.0059662775616083005,0.3461384553821529,0.8579072532699168,-1881.2797404016665,254.33890403651043,25.249909384453417
2951,335,1429,672,339,514,387,709,1657,1897,1914,2109,2320,0.6636245110821382,2.2528636597010347,-0.5766062602965404,0.9952205083641104,0.7977634961075637,0.5766062602965404,0.45939763629431946,0.1450792701166617,0.14095449500554938,0.8145430245907254,154.47249647390692,-0.10739739493733104,0.4802784222737819,0.7466039707419018,-1306.870592815122,70.73405907025301,-204.4911623298059
3813,344,2252,1228,414,649,648,1143,2095,2442,2514,2907,2987,0.5901328273244781,1.4144893435738521,-0.5896300980082201,0.8850592885375494,0.7422053825471266,0.5896300980082201,0.3748974569319114,0.05497272345782627,0.0007710100231303007,0.7681403033897516,224.61732283464568,-0.004804392587508579,0.3436664885088188,0.8957836117740652,282.6065249538842,435.6198857798796,446.13046517336534
4199,229,1738,794,246,445,294,835,2149,2577,2518,2808,2608,0.7908961593172119,2.280548480112879,-0.699628754640567,1.1861333333333333,0.8832201862014699,0.699628754640567,0.5019385624813599,0.18327067669172933,0.20433017591339647,0.8892443733617635,163.02035928143712,-0.15262718932443703,0.5205314009661836,0.6902303415409055,-52.118170502145404,-226.53596935207287,95.09989092459568
13592,728,1624,882,706,844,666,1052,1776,1995,2268,2294,2440,0.5460122699386503,4.128823414191606,-0.45758354755784064,0.8188788550008519,0.7063034746743142,0.45758354755784064,0.36626506024096384,0.16546762589928057,0.11788079470198676,0.7388634763386499,218.03269961977185,-0.12993920972644377,0.44,0.7160493827160493,-705.3496940372324,737.6075887621514,-326.96448685544107
13773,199,1475,636,170,416,249,646,1859,2128,2290,2450,2465,0.8038597873178417,2.0328604268508887,-0.6925351071692535,1.2055522740696987,0.8912452124054653,0.6925351071692535,0.5599455040871935,0.21646746347941567,0.2511278195488722,0.8964940133913142,135.29256965944273,-0.17590822179732313,0.5652768284347232,0.6441048034934498,-787.8713331452818,-319.50050891277215,-83.63697168672888
8925,192,1289,606,187,268,179,517,1349,1654,1787,2063,2703,0.8179043743641913,2.7543490623565443,-0.7391727493917275,1.2265446224256293,0.8998068957901069,0.7391727493917275,0.5512152777777778,0.16189856957087126,0.19910514541387025,0.9042656771936108,99.78297872340426,-0.14700755374782104,0.49352277475971584,0.7213206491326245,-1592.665434619289,-356.17388255771226,-214.92027410967478
8862,185,1755,827,173,359,224,697,2059,2635,2586,2995,2941,0.8405693950177936,2.242254633549901,-0.7561969439728353,1.2606297811777263,0.9133644373855532,0.7561969439728353,0.5753883643009443,0.19143054595715273,0.23156089193825044,0.9167441595769696,130.28637015781922,-0.16462642465175178,0.515382361558746,0.6786542923433875,146.1733466430369,-470.5719822936728,130.77369463155037
4963,180,1717,767,196,403,219,685,2366,2898,3221,3369,3375,0.8726744186046511,2.447806758621139,-0.7775938189845475,1.3088213922395,0.931998854860467,0.7775938189845475,0.6492575524833589,0.3045767517213447,0.2958199356913183,0.9341025611924707,130.9524087591241,-0.2766672893704465,0.6153460381143431,0.5330642657559764,1002.8286316046488,-732.3304948642188,-9.382442138723604
5031,342,1651,785,380,517,393,751,1836,2206,2520,2537,2594,0.7301750772399588,2.620736221112759,-0.6595324333223576,1.0950746524798352,0.8440214981728786,0.6595324333223576,0.5408132069703454,0.2083433229441381,0.13626373626373625,0.85442949874164,162.85166444740346,-0.17313915857605178,0.5249621785173979,0.6551587301587302,-458.2009311163192,-29.0158300576679,-60.821461300118585
13672,469,1730,910,533,654,599,926,1608,1921,2054,2180,2174,0.5484357331323031,2.202529806056276,-0.51698670605613,0.8224985867721877,0.7083236121538903,0.51698670605613,0.3785234899328859,0.08562367864693446,0.04389465283320032,0.7404946935538826,176.33628509719225,-0.052481692432872255,0.38596491228070173,0.8422590068159689,-1111.0702249711521,565.0773150188767,-9.800666318472622
6448,549,1856,879,538,872,644,1314,2417,2780,2973,3064,3102,0.6439037876693392,2.07723126210752,-0.5464239271781535,0.965722183828611,0.7833552455758763,0.5464239271781535,0.38698390482855144,0.23131083039966868,0.1503957783641161,0.8023807009263583,285.0459665144597,-0.1681916486441524,0.543613707165109,0.6242852337706021,865.0272333552721,342.4220590767634,-170.4937501099556
13597,1023,1737,868,1050,1080,876,1139,2061,2542,2520,2715,2696,0.4840989399293286,-41.94305541381774,-0.4,0.7260415133225379,0.652335953619513,0.4,0.37742552610002733,0.1839323467230444,0.10429447852760736,0.695720975354602,193.196839332748,-0.15477923338185348,0.48760330578512395,0.6892857142857143,183.8059851125181,1005.7038615681571,-598.2054957362061
17034,143,1481,651,221,421,238,612,2072,2607,3046,3084,3018,0.8550548112058465,2.4915616980951265,-0.7571387366599366,1.2823869690972751,0.9218529152794872,0.7571387366599366,0.665390924002187,0.3457035564391429,0.27769347496206376,0.9246213528060284,130.58888888888887,-0.3104693140794224,0.647822558831485,0.4862114248194353,359.6542686189987,-684.9610501461646,-159.30126559502605
4521,198,1499,643,222,447,282,659,1945,2260,2645,2612,2746,0.8073112401776563,2.210055330881665,-0.7108667529107374,1.2107600341588387,0.8933657347070039,0.7108667529107374,0.601089588377724,0.2765444015444015,0.22633744855967078,0.898428269872388,143.1823975720789,-0.23364888123924268,0.6088807785888077,0.5667296786389414,-335.55104746339293,-397.3470183079544,-133.3536643201918
7278,179,1759,734,173,358,185,650,2408,3141,3313,3421,3468,0.8942252715837622,2.5011914243037765,-0.8049577771724326,1.34114620551665,0.9441514141985863,0.8049577771724326,0.6719656825637144,0.3063880126182965,0.31860036832412525,0.9455672743620273,115.72461538461539,-0.2839779005524862,0.6372621695082777,0.530938726230003,1220.2698013489235,-852.179008224882,-4.090032996419495
11812,220,1991,1177,282,524,527,948,1788,2333,2475,2411,2613,0.6489007328447701,1.3823406689166364,-0.6505501833944648,0.9731890091590342,0.7870368464950843,0.6505501833944648,0.44609991235758106,0.10837438423645321,-0.0028544243577545195,0.8054766742573551,186.89599156118143,-0.04530805687203791,0.35542168674698793,0.8044444444444444,-388.09462498380253,231.3040958336456,419.08559793686004
16486,302,1963,950,306,546,419,878,2236,2726,2865,3058,3411,0.7448233861144945,1.9821653738561622,-0.6798592788038699,1.1170650022834525,0.8537303883399545,0.6798592788038699,0.5308576008549292,0.1868268434134217,0.1316062176165803,0.8629658171227303,187.35694760820044,-0.14208535926526203,0.5019659239842726,0.6851657940663176,706.9723089244189,-197.81365022230852,120.32317085893897
1166,150,1800,807,217,424,210,673,2241,3030,3377,3372,3261,0.8829105101756343,2.6299530644309432,-0.7769008155748487,1.3241811846689895,0.9378059926098103,0.7769008155748487,0.6676543209876543,0.3046165733050029,0.33753943217665616,0.9395676965743304,128.93313521545318,-0.2826552462526767,0.614244741873805,0.5330174711282203,1066.1674609675338,-720.9429545133979,82.10161665938824
4468,259,1960,1008,291,595,482,1184,2282,2689,2865,2952,2907,0.7119808783985658,1.6661958713582117,-0.6560693641618497,1.067811799850635,0.831738228665472,0.6560693641618497,0.4151642380834774,0.18756476683937823,0.10492107706592387,0.8437265749244577,237.82466216216216,-0.12754555198285103,0.47947327652982186,0.6841186736474695,521.8637531381764,59.05325189976864,245.38635459742204
4071,221,1808,879,308,463,306,766,2261,2874,2805,3032,2577,0.8032786885245902,2.679019386709319,-0.7166462668298653,1.204724409448819,0.8908917640592335,0.7166462668298653,0.5709885186222347,0.21612833297203554,0.20416124837451236,0.8961861448935777,159.55143603133158,-0.19112301511383203,0.5228013029315961,0.6445632798573975,369.8616945201902,-284.46990168121647,155.30540558538587
13122,287,1675,748,295,439,289,865,2507,2957,2744,3414,3227,0.8094296076491923,2.7079077524475954,-0.7241595978636507,1.213944288775342,0.8946621279510509,0.7241595978636507,0.5206428373510668,0.24190993437429284,0.20604395604395603,0.899608910870104,163.97826589595377,-0.21487107735358785,0.5715922107674685,0.6104227405247813,868.3354234989292,-485.55368985604844,-108.04338407447335
16570,312,1628,793,318,468,374,737,1772,2044,2249,2422,2417,0.714830346930995,2.222606815520078,-0.6555023923444976,1.072041166380789,0.8336730408400399,0.6555023923444976,0.506363027461487,0.16017539334537012,0.11163895486935867,0.8453958309103056,156.90746268656716,-0.12365944407966732,0.47863247863247865,0.7238772787905736,-820.2360319682648,4.854995708765841,0.474571476813594
14215,358,2101,1196,466,792,646,1318,2305,2652,2518,2902,2821,0.5916561314791403,1.6137875386636598,-0.5214501510574018,0.8873439721914994,0.7434093026386108,0.5214501510574018,0.31282586027111575,0.0902792812297034,0.10152990264255911,0.7691310994412243,277.80940819423364,-0.041354039434653635,0.3559504577275175,0.8343923749007148,409.7773079050039,525.4940233378226,301.4795183335864
16915,953,2177,1141,1054,1116,866,1250,2093,2453,2667,2783,2839,0.5097650721766205,-109.84386435716027,-0.4099920697858842,0.7645394085184661,0.6752494773863873,0.4099920697858842,0.3617564462598928,0.10115606936416185,0.12613521695257315,0.7139278247920519,247.46816,-0.10023654642223537,0.4007352941176471,0.8162729658792651,416.267102853325,1197.1424635425874,-163.75560621776708
