id,b1,b11,b12,b2,b3,b4,b5,b6,b7,b8,b8_a,b9,NDVI,EVI,NDWI ,SAVI ,MSAVI,GNDVI ,RENDVI ,NDMI ,GRVI,TVI,MCARI,BSI,NBR,MSI,pca1,pca2,pca3,rep,SI,BI,MNDWI,MCAR,Chlorophyll_Red_Edge,Brightness_TC,Greenness_TC,Wetness_TC
16211,284,1488,799,310,496,338,687,1618,2003,2287,2320,2302,0.7424761904761905,2.4472503905053213,-0.6435501257635645,1.1135021900590363,0.8521805927348396,0.6435501257635645,0.5379959650302623,0.21165562913907285,0.18944844124700239,0.8615885290396402,152.9117903930131,-0.174316075062175,0.48217757615035645,0.6506340183646698,-1000.1637024660373,-36.561595243536225,60.43022811235165,723.1766917293234,0.6297918948521358,-1856,-0.5,631.7147928994083,2.328966521106259,2575.338,1244.8453000000002,-389.1462000000002
6695,243,1502,697,166,353,200,717,1801,2308,2119,2483,2562,0.827511858559724,2.312037050423853,-0.7144012944983819,1.241000215563699,0.9055956837796657,0.7144012944983819,0.49435825105782794,0.1703949185307926,0.2766726943942134,0.9095787360324922,123.90516039051603,-0.14622523200401305,0.5049715909090909,0.7088249174138744,-744.1833220220034,-318.38610934620147,53.306821978990094,722.3385608856089,0.7649823736780259,-2472,-0.6194070080862534,1592.4569999999999,1.9553695955369594,2320.4960999999994,1293.5474000000004,-504.8831000000001
8195,146,1528,673,178,330,154,652,2138,2862,2776,3364,3060,0.8948805460750853,2.770487022455526,-0.7875080489375402,1.34209179320935,0.9445150564906726,0.7875080489375402,0.6196032672112018,0.2899628252788104,0.36363636363636365,0.9459005561577637,102.41472392638036,-0.274374460742019,0.6097419541896202,0.5504322766570605,518.334875062361,-781.0154363205769,92.07978187992823,725.1615074024226,0.816884661117717,-3030,-0.6447793326157158,1835.7610389610393,3.257668711656442,2671.5753,1803.1050000000002,-306.4377999999999
4624,142,1365,575,186,363,221,637,1893,2313,2260,2580,2445,0.8218460298266828,2.325491215824745,-0.7232176896683187,1.232520652830949,0.9021928670581474,0.7232176896683187,0.5602347255781843,0.24689655172413794,0.24315068493150685,0.9064659040585215,125.31428571428572,-0.21329365079365079,0.5943562610229277,0.6039823008849557,-686.9592708250473,-455.88866821334136,160.64161211071072,722.5557324840764,0.7213114754098361,-2366,-0.5798611111111112,1041.105882352941,2.5478806907378337,2325.7198999999996,1386.5791000000002,-291.76880000000006
3867,204,1962,972,229,469,321,898,2146,2828,2692,3130,2702,0.7869233322270163,2.042901799407894,-0.7032584625118633,1.1801891488302638,0.8807382915392736,0.7032584625118633,0.49972144846796657,0.15685431886549206,0.18734177215189873,0.887013396678338,175.584855233853,-0.12259800153727901,0.46943231441048033,0.7288261515601783,390.4693750416932,-205.25124168236806,-325.47908801182564,723.9723557692307,0.7187910643889619,-2936,-0.6141505553270259,1374.1358255451714,1.9977728285077951,3034.4433,1585.7473,-690.5319000000002
4239,114,1276,592,169,352,288,653,1663,1993,2031,2228,2260,0.7516170763260026,1.7482377202097483,-0.7045740663029795,1.127182582453115,0.8581679675758096,0.7045740663029795,0.5134128166915052,0.22830359842757786,0.1,0.8668650731046575,134.42940275650844,-0.1689691817215728,0.5486084635913077,0.6282619399310685,-1270.426437320711,-306.4164063903549,161.12230324649036,721.8935643564356,0.6317135549872123,-2006,-0.5675675675675675,691.0916666666667,2.110260336906585,2179.3036,1181.2773,-297.00809999999996
10086,243,2004,898,282,479,280,863,2589,3277,3296,3665,3438,0.843400447427293,2.6345121086229604,-0.746225165562914,1.2649238081923668,0.9150367499246386,0.746225165562914,0.5849963933637894,0.24377358490566037,0.2621870882740448,0.9183041646398601,164.2363847045191,-0.2207437734561583,0.5717691940867906,0.6080097087378641,1563.0462087036613,-550.2685943157983,-159.41986162674735,723.5646002317498,0.7548161120840631,-3381,-0.6141763995167137,1560.1807142857144,2.8192352259559676,3378.7783,2044.8307,-484.3203000000002
16150,793,2274,1149,808,1028,890,1483,2702,2932,3344,3395,3071,0.5795937647614549,2.337133953775414,-0.5297346752058555,0.869287991498406,0.7338224690411153,0.5297346752058555,0.38553967267453904,0.19045923816304736,0.07194994786235662,0.7612656091441435,301.26770060687795,-0.13504647348277748,0.4885377253505453,0.6800239234449761,1551.206673831719,844.7394871638254,-20.750968027048557,717.2887612797375,0.43742098609355246,-2497,-0.37734706238643245,836.4786516853933,1.2548887390424817,4191.9664999999995,1442.0148000000004,-387.0426000000001
12475,532,2103,1143,538,668,588,1112,2036,2398,2552,2787,2860,0.6254777070063694,2.3997927673862787,-0.5850931677018634,0.9380671867537016,0.7695577314598268,0.5850931677018634,0.3930131004366812,0.09645542427497315,0.06369426751592357,0.7908085258154895,230.1237410071942,-0.06901920083030617,0.3813261163734777,0.8240595611285266,145.3258450645552,498.3626959016485,-216.15084755420136,719.4318181818181,0.5629877369007804,-2254,-0.5178635871526525,823.0312925170068,1.2949640287769784,3335.8289,1183.8084000000001,-743.2362
1487,649,2582,1477,851,930,849,1326,2024,2406,2480,2770,2651,0.4899369179933914,3.4192585387124637,-0.45454545454545453,0.7347950142664064,0.6576158957200278,0.45454545454545453,0.30320546505517604,-0.020150138285262742,0.045531197301854974,0.6999023809391356,254.70000000000002,0.014788524105294291,0.2534748546878949,1.0411290322580644,246.67729173474316,1232.4946203794775,-521.4726750883599,720.1181948424069,0.5051005537744098,-1953,-0.47038724373576307,621.2989399293286,0.8702865761689291,3893.2959,816.9558000000001,-1076.6228
1310,372,2388,1451,504,785,681,1205,1972,2393,2463,2747,2726,0.566793893129771,1.6082974429695198,-0.5166256157635468,0.8500556527269836,0.7234673036209642,0.5166256157635468,0.3429661941112323,0.015460729746444033,0.07094133697135062,0.752797295747438,248.66390041493776,0.016898608349900597,0.2585590189064895,0.9695493300852619,96.96608072916385,752.7214880212773,-620.9927841277712,720.1499348109518,0.5562072336265884,-2132,-0.5052001260636622,778.5609397944199,1.0439834024896264,3554.8019999999997,1018.4846,-1068.6109999999999
7556,311,1993,950,338,462,335,858,2383,3260,3088,3400,3653,0.8042652643879638,2.6842719022156696,-0.7397183098591549,1.2062217029355922,0.8914998821496738,0.7397183098591549,0.5651292448048657,0.2155087581184806,0.15934755332496864,0.8967428850886198,173.2785547785548,-0.1908237747653806,0.529470034670629,0.645401554404145,1348.8490473018628,-441.57084414909457,-95.2570492248537,726.5622950819672,0.7121993127147767,-3321,-0.6236252545824847,1136.6579104477612,2.599067599067599,3305.0533,1842.1850000000002,-547.9855
7578,151,1706,837,182,345,251,665,1657,2220,2302,2414,2628,0.8033685859772817,2.0979865057835276,-0.7393275406120136,1.204816917955747,0.8909432746836501,0.7393275406120136,0.5517357600269632,0.14870259481037923,0.15771812080536912,0.8962205524518865,132.10526315789474,-0.118666966899347,0.4667091430391844,0.741094700260643,-725.9285334051473,-262.3622386099053,-171.0211692429323,725.1285282258065,0.7434849259070005,-2289,-0.6635787420770356,927.2908366533865,2.4616541353383457,2579.2705,1387.6979000000001,-634.0872000000002
14784,197,1776,900,280,534,492,944,1962,2351,2537,2638,2607,0.6751403103334433,1.5081076457001603,-0.6522305437968089,1.012543323980855,0.8060393496421057,0.6522305437968089,0.4576271186440678,0.176443310920473,0.04093567251461988,0.8216014134931264,192.83898305084745,-0.1079646017699115,0.476287459994181,0.7000394166338195,-243.58370063882793,25.76751433500845,-153.87774307592827,721.4169941060903,0.5661375661375662,-2269,-0.5376623376623376,709.9186991869918,1.6875,2954.6855,1347.5089,-501.5319999999999
13955,178,1569,717,222,388,268,685,1734,2084,2450,2294,2731,0.8027961736571008,2.2786036816888817,-0.7265680056377731,1.2039727791061248,0.8905923596717003,0.7265680056377731,0.5629984051036683,0.21920875839761134,0.18292682926829268,0.8959065349711894,139.90773722627736,-0.18518518518518517,0.5472055573097568,0.6404081632653061,-728.7121413809868,-279.9231487570527,23.71727857883715,721.3822688274547,0.7082199237887861,-2113,-0.6034747061829331,914.0149253731345,2.576642335766423,2602.1701,1473.8826000000001,-411.28580000000005
6680,216,1613,764,201,452,301,827,2049,2407,2497,2673,2638,0.7848463187991422,1.9631612259566387,-0.6934554086130892,1.1770591388243703,0.8794341149873617,0.6934554086130892,0.5024067388688327,0.21508515815085158,0.20053120849933598,0.885836380235978,164.14873035066503,-0.16999132697311362,0.5314320760502913,0.6459751702042451,-257.54309723817903,-250.22067867173982,-15.735700349350443,720.09410801964,0.6854754440961337,-2481,-0.5622276029055691,1239.126245847176,2.019347037484885,2686.6859,1475.6187000000002,-427.7798
16801,229,1808,900,410,582,494,950,1992,2279,2511,2791,2313,0.6712146422628952,2.1001578502380247,-0.623666343355965,1.0066544668108468,0.8032341598877792,0.623666343355965,0.4510257151112395,0.16276915952766843,0.08178438661710037,0.8192087510969948,198.84799999999998,-0.11851426383304614,0.47229551451187335,0.7200318598168061,-284.98293267117896,159.29295090124612,-164.69720345355987,719.6617082533589,0.5708079930495221,-2153,-0.5129707112970712,735.3846153846154,1.643157894736842,3010.2629,1281.5659000000003,-503.40279999999984
12045,381,2301,1133,403,724,742,1264,2073,2484,2373,2792,2732,0.5235955056179775,1.0720360929772763,-0.5324507587988376,0.7852672123254695,0.6872703476997231,0.5324507587988376,0.3049216387132252,0.01540436456996149,-0.01227830832196453,0.7235409282712667,243.02848101265823,0.04588417253823681,0.35367940673131776,0.9696586599241467,113.76371861102672,617.8493128153988,-439.31366721511654,720.0988875154512,0.51232336510023,-2282,-0.5213223140495867,705.2506738544474,0.8773734177215189,3382.3015000000005,1013.6883000000003,-899.2753000000001
9686,243,1494,639,223,371,247,635,2018,2659,2300,2767,2697,0.8060463290145269,2.4318766554055653,-0.7222014226881318,1.2088321884200197,0.8925878533091236,0.7222014226881318,0.5672913117546848,0.2124406958355298,0.20064724919093851,0.8977127188657552,130.38488188976376,-0.18339587242026267,0.5651582170806396,0.6495652173913044,-243.575008835154,-457.9972289865051,150.2602871207175,725.7013738250181,0.7162550258472142,-2676,-0.6021447721179625,861.748987854251,2.622047244094488,2451.344,1388.2479000000003,-383.46330000000023
16252,141,2198,956,199,367,187,736,2580,3417,3234,3665,3528,0.8906752411575563,2.6592680772627775,-0.7961677311857818,1.335817623849189,0.9421684466506122,0.7961677311857818,0.6292191435768262,0.19072164948453607,0.3249097472924188,0.9436869621681365,120.73695652173912,-0.18013062908215882,0.5436754176610978,0.6796536796536796,1612.9264481410264,-701.9670505079991,-384.3918053557096,725.2331887201735,0.8431865828092243,-3599,-0.713840155945419,1870.3058823529411,3.3940217391304346,3352.9489000000003,2107.2453000000005,-735.0449000000001
16922,488,2076,1054,763,907,872,1263,1970,2233,2374,2560,2543,0.4627233518176217,1.9925604003162625,-0.4471197805547089,0.693978130294163,0.6326384989411054,0.4471197805547089,0.30547154248006597,0.06696629213483146,0.01967397414277684,0.6801853327312897,220.79619952494062,-0.03105998356614626,0.38506417736289383,0.8744734625105307,-191.2483923742635,935.4855282553984,-85.9865456857911,719.3316831683169,0.4084124830393487,-1717,-0.3918873617163929,463.19655963302756,0.8796516231195566,3475.9002,791.9761000000003,-569.739
16877,166,1882,883,239,416,235,717,2175,2695,2589,2941,3348,0.8335694050991501,2.6658995882238354,-0.7231281198003328,1.2501327668613913,0.9092154224144906,0.7231281198003328,0.5662431941923775,0.15813017222097964,0.2780337941628264,0.9129194074912971,138.2468619246862,-0.14378159757330636,0.4913594470046083,0.7269215913480108,378.65779353779106,-432.1590174252871,-147.1971317278626,722.9561042524006,0.7779877184695324,-2761,-0.6379460400348129,1286.9387234042554,2.6108786610878663,2867.1254,1577.2515,-665.1742000000002
2841,346,1915,1063,410,621,484,1092,2280,2664,2718,2972,2890,0.6976889444097439,2.1919066251702306,-0.628032345013477,1.0463700234192037,0.8219009603067207,0.628032345013477,0.4267716535433071,0.17332182171379235,0.12398190045248869,0.8352125571450674,227.72820512820513,-0.1318979554912249,0.43771489024067706,0.7045621780721119,450.7005311643651,140.0332984003503,-164.5471138426909,719.2003367003367,0.5964985410587745,-2651,-0.5102523659305994,1159.2347107438015,1.489010989010989,3216.7664,1407.0835000000004,-579.1049
13535,536,2402,1256,557,802,604,1237,2649,3112,3132,3504,3535,0.6766595289079229,2.450077727940578,-0.5922724961870869,1.0148534725010037,0.8071271275657637,0.5922724961870869,0.4337376974135958,0.1319118178532707,0.14082503556187767,0.8225381338681725,266.5998383185125,-0.10201643017176998,0.4275296262534184,0.7669220945083014,1644.2561261206017,333.8230626884153,-313.1501658548441,720.393059490085,0.5981370592149036,-2943,-0.4993757802746567,1118.2152317880796,1.5319320937752625,3883.5478999999996,1561.9406000000004,-775.4489
10868,180,1327,566,269,412,287,755,1945,2309,2518,2489,2237,0.7953654188948307,2.5084213698161912,-0.7187713310580205,1.192835501693103,0.8860005950077721,0.7187713310580205,0.5386495569813626,0.3097529258777633,0.17882689556509299,0.8917531428570363,151.82490066225165,-0.2665303340149966,0.6329442282749675,0.5270055599682287,-639.8554171971857,-319.6504341462499,208.6326676275724,720.9705882352941,0.644361833952912,-2365,-0.5261644623346751,1050.6864111498257,2.3350993377483444,2519.0211999999997,1500.429,-128.91980000000007
14406,368,1765,823,381,686,429,1131,2983,3452,3300,3684,3595,0.7699115044247787,2.3786168065723063,-0.6557952834922228,1.154712427939402,0.869982861715016,0.6557952834922228,0.4895057549085985,0.30306021717670284,0.2304932735426009,0.8773871923460785,232.51724137931035,-0.2531063829787234,0.6007761338830948,0.5348484848484848,1895.1842583272794,-369.7009226936583,195.26783289299692,720.2983261339093,0.6089334548769371,-3468,-0.44022847817217464,1616.090909090909,1.9177718832891246,3404.1321000000003,1881.5558,-174.05379999999997
16811,167,2017,990,251,509,370,942,2180,2681,2898,2944,2604,0.773561811505508,1.952720677519921,-0.7012034047549164,1.1601652134006426,0.87230652383505,0.7012034047549164,0.509375,0.1792472024415056,0.15813424345847554,0.8794563522997764,190.656050955414,-0.13764450867052022,0.49074074074074076,0.6959972394755003,330.62193875827177,-101.71551912168648,-386.21069821966165,721.4963651050081,0.6899874319229158,-2744,-0.5969912905779889,1235.8021621621622,2.0764331210191083,3221.8927999999996,1693.6911000000002,-640.4350000000002
10412,204,1804,770,203,424,242,817,2978,3833,3852,4064,3389,0.8817782120175867,2.385981795157184,-0.8016838166510758,1.322505800464037,0.9371678499128393,0.8016838166510758,0.650032126793746,0.3620933521923621,0.2732732732732733,0.9389731272207376,147.03647490820072,-0.329290280281921,0.6668109043704025,0.4683281412253375,2319.786650134859,-950.8568370878929,-4.771066512255308,724.7674687644609,0.7634408602150538,-3984,-0.6193895870736086,1675.8628099173554,3.7148102815177477,3506.4407,2510.3300000000004,-129.41790000000003
7390,171,1484,714,238,355,270,658,1532,1934,1727,2165,2695,0.729594391587381,2.3304393445979232,-0.6589817483189241,1.0941176470588236,0.8436213305208184,0.6589817483189241,0.4482180293501048,0.07567735907816879,0.136,0.8540560664885428,134.3434650455927,-0.05673568163484808,0.41499385497746827,0.8592935726693689,-1302.9917452795953,-177.83573410266666,72.31820427917526,722.7803203661327,0.6921322690992018,-1967,-0.6139206090266449,797.8859259259259,1.6246200607902734,2151.2096,946.0052000000003,-599.1567
15782,237,1890,864,241,506,274,881,2520,3037,2878,3328,3791,0.8261421319796954,2.3973397262392697,-0.7009456264775413,1.2390166534496432,0.9047800289908992,0.7009456264775413,0.5312583133812184,0.20721476510067113,0.29743589743589743,0.9088515292938457,165.45743473325768,-0.18076850274465267,0.538214858364511,0.6567060458651841,1180.2229822468498,-513.9279600229243,-23.320933198108555,721.539048200122,0.7467652495378928,-3138,-0.5776293823038398,1710.5547445255474,2.2667423382519862,3073.2999,1746.9812000000002,-532.8967
3667,610,1983,1077,622,723,566,1054,1942,2350,2382,2640,2662,0.6160108548168249,4.0753673665406955,-0.5342995169082125,0.9238595896218416,0.7623465209271671,0.5342995169082125,0.38649592549476136,0.09140893470790377,0.12179984484096198,0.784797039419255,226.50740037950666,-0.08193769133801548,0.37727666955767564,0.8324937027707808,-146.22023377984627,581.5787144966093,-66.22231587282664,720.9234234234234,0.5559042761867399,-2115,-0.4656319290465632,785.4720848056537,1.2599620493358632,3198.0418,1037.1209000000006,-669.3057
8692,398,1802,912,416,632,448,1014,2161,2678,2656,3031,2916,0.711340206185567,2.480887726347297,-0.6155717761557178,1.066838460299565,0.8312989004070914,0.6155717761557178,0.4474114441416894,0.19156572454015253,0.17037037037037037,0.8433419473734899,216.31242603550297,-0.1544532130777903,0.48878923766816146,0.6784638554216867,385.00872425065126,40.49361441329272,9.916411678781772,721.7523975588492,0.6017777777777777,-2612,-0.4806902218570255,1108.1571428571428,1.6193293885601578,3084.4012000000002,1395.0472,-459.548
